trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600023.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600170.SH,600176.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600339.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600415.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600535.SH,600547.SH,600566.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600660.SH,600663.SH,600674.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600733.SH,600741.SH,600760.SH,600795.SH,600809.SH,600816.SH,600837.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600958.SH,600977.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601088.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601228.SH,601229.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601668.SH,601669.SH,601688.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603799.SH,603833.SH,603858.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000553.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002925.SZ,002938.SZ,002939.SZ,002945.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
20160104,17.8,13.04,28.27,3.26,8.24,11.43,9.03,5.98,5.23,6.9,,6.37,4.78,7.76,17.45,6.0,17.28,49.4,9.63,5.8,23.34,21.3,7.29,40.15,10.86,16.27,19.73,14.53,12.66,6.98,39.19,,6.5,23.18,14.75,8.56,21.9,4.35,,3.62,,,47.2,11.56,16.9,16.92,27.37,6.77,28.22,11.7,10.49,14.33,8.91,22.84,12.42,14.32,12.72,15.73,8.29,61.94,12.89,42.35,14.37,9.36,27.43,11.26,210.02,21.05,38.23,19.68,25.19,54.87,8.21,16.07,28.63,14.7,34.5,14.41,46.59,10.15,5.89,,22.14,15.86,14.41,39.9,15.64,14.19,3.61,18.02,20.49,14.28,24.48,7.79,15.17,42.03,13.15,,,20.98,,17.97,19.62,8.35,16.5,12.36,,56.03,,14.15,,7.81,6.35,,18.29,,16.43,10.02,12.32,26.97,21.89,,10.31,4.43,,,20.35,3.12,,34.05,,6.07,47.0,14.17,,9.9,4.45,14.46,,4.59,27.2,18.32,5.42,26.27,10.97,6.01,7.33,17.75,10.4,11.84,20.66,12.25,14.22,4.06,,,8.13,23.42,,,55.84,5.54,3.31,8.64,8.12,9.2,5.6,8.76,3.87,8.71,8.53,,6.76,82.05,,,,,33.1,23.6,,,,4.02,11.33,,16.92,7.95,3.88,4.96,9.69,29.72,8.99,10.39,17.85,8.17,8.14,48.58,3.86,67.87,,24.99,33.49,15.4,9.86,3.3,3.24,20.26,4.75,108.41,8.13,10.05,3.1,2.78,20.33,22.87,17.52,11.18,10.75,25.67,,19.35,4.59,88.54,14.05,76.94,19.63,15.7,40.39,23.33,21.2,12.22,38.3,26.17,,9.59,,16.99,24.26,14.39,8.58,135.9,34.97,20.51,33.36,34.14,31.38,37.63,17.59,28.12,64.08,24.07,13.62,28.84,16.36,18.05,31.24,16.94,27.92,56.64,126.68,43.04,29.8,13.95,42.28,43.97,145.88,58.76,35.06,30.65,,43.79,29.62,42.36,17.88,108.0,74.01,,,,,36.61,28.82,53.99,61.77,63.95,46.83,47.6,31.33,33.28,43.02,27.32,11.92,26.07,27.31,22.5,35.03,35.64,75.2,43.98
20160105,17.96,13.14,28.76,3.34,8.22,11.49,9.12,6.03,5.43,6.95,,6.38,4.74,7.54,17.65,6.03,17.23,49.9,9.86,5.72,23.4,21.23,7.36,36.59,11.1,15.81,19.94,14.52,12.84,6.88,40.37,,6.45,23.62,14.79,8.7,22.04,4.36,,3.64,,,47.56,10.94,16.21,16.86,27.34,6.52,28.46,11.09,10.4,14.2,9.2,23.46,12.28,13.27,12.85,17.3,8.17,62.52,12.4,40.4,14.24,9.69,30.17,10.69,212.82,21.62,38.17,20.93,25.24,51.48,8.28,16.09,27.56,14.04,34.75,14.37,49.89,10.2,5.81,,22.14,15.38,14.49,37.91,16.07,14.53,3.61,18.47,22.54,14.33,24.67,7.76,15.49,42.31,13.17,,,20.59,,17.96,19.64,8.28,16.59,11.88,,57.42,,14.33,,7.6,6.42,,17.52,,16.66,10.08,12.11,26.9,21.78,,9.76,4.51,,,21.14,3.16,,34.5,,6.16,48.06,13.89,,9.73,4.47,14.24,,4.62,27.68,18.78,5.2,26.85,11.22,6.03,7.29,17.57,10.09,11.63,20.88,12.11,14.12,4.08,,,8.07,22.98,,,55.36,5.64,3.4,8.62,7.81,9.19,5.58,8.84,3.86,9.33,8.47,,6.76,75.05,,,,,33.61,22.18,,,,3.94,11.4,,17.22,7.94,3.97,5.06,9.67,31.33,8.88,10.53,16.31,7.96,8.18,49.51,3.87,69.2,,25.4,34.08,15.58,9.55,3.47,3.19,20.85,4.63,108.5,7.58,10.25,3.34,2.83,19.74,23.62,17.76,11.26,10.42,26.0,,19.65,4.83,87.9,13.38,76.38,19.5,15.57,40.22,22.75,20.26,12.12,35.45,25.64,,9.02,,16.75,25.0,14.58,8.19,123.05,36.36,22.01,31.87,34.14,31.9,37.89,17.48,28.42,66.99,25.46,14.31,29.18,15.2,16.26,32.42,16.69,29.12,51.06,114.01,47.34,30.4,13.59,43.79,40.81,149.29,59.35,34.65,30.25,,43.7,29.76,45.35,18.02,104.0,72.0,,,,,35.7,29.82,55.81,59.46,59.62,44.29,46.9,34.25,31.5,41.88,27.89,11.29,24.9,27.48,21.67,34.8,33.26,75.19,45.01
20160106,18.1,13.43,29.5,3.62,8.4,11.51,9.15,6.13,5.97,7.1,,6.56,4.9,7.83,17.93,6.26,17.31,50.56,10.01,5.76,23.6,21.53,7.55,36.79,11.21,16.01,20.18,15.21,13.59,7.13,41.24,,6.56,24.16,15.15,9.57,22.32,4.45,,3.76,,,48.52,11.2,16.58,17.35,27.87,6.76,28.79,11.35,10.61,14.99,9.3,23.75,12.75,13.6,13.08,17.64,8.44,62.69,12.72,41.58,14.41,10.19,31.47,11.01,212.18,22.06,38.5,21.89,25.37,52.14,8.54,16.68,28.16,14.33,34.97,14.73,50.94,10.39,6.05,,22.58,15.74,14.74,38.51,16.14,14.6,3.76,19.33,23.06,14.58,25.03,7.93,15.54,42.87,13.21,,,20.9,,18.41,19.96,8.49,16.77,12.12,,57.9,,15.75,,7.86,6.62,,18.09,,16.75,10.28,12.5,27.3,22.29,,9.97,4.96,,,22.23,3.18,,34.53,,6.21,48.11,14.32,,9.97,4.51,14.52,,4.91,27.97,18.93,5.39,26.92,11.42,6.21,7.51,17.8,10.4,11.87,21.16,12.48,14.58,4.13,,,8.31,23.29,,,56.49,6.2,3.57,8.81,8.12,9.43,5.64,8.99,3.89,9.4,8.92,,6.84,74.58,,,,,33.54,23.69,,,,4.33,11.53,,17.38,8.1,4.07,5.21,9.87,31.59,9.2,10.69,17.05,8.13,8.24,49.98,4.0,69.3,,25.93,35.31,16.16,9.7,3.82,3.39,21.02,4.76,110.7,8.03,10.74,3.67,2.95,19.95,24.09,18.15,11.31,10.66,26.58,,19.88,5.19,87.68,14.16,77.08,19.51,15.98,40.95,23.46,20.48,12.7,37.26,25.79,,9.19,,16.94,25.21,14.9,8.43,121.81,37.56,22.0,32.27,34.81,32.4,38.23,17.73,28.9,66.74,26.4,15.43,29.26,15.65,16.68,32.53,16.96,29.32,52.5,117.5,,30.89,13.96,44.68,42.41,159.28,60.42,36.73,30.59,,44.0,29.81,47.96,18.25,105.92,73.2,,,,,35.69,29.85,55.64,61.3,65.58,45.55,47.26,34.65,31.58,42.37,28.79,11.55,25.64,27.63,22.26,35.28,34.66,77.75,48.87
20160107,17.51,12.42,27.99,3.27,7.79,10.73,8.6,5.66,5.38,6.49,,6.09,4.65,7.35,16.34,5.79,16.67,45.84,9.07,5.3,21.26,19.93,6.94,33.11,10.38,14.41,18.98,13.71,12.35,6.86,37.31,,6.03,21.83,13.73,8.64,20.76,4.14,,3.53,,,46.19,10.08,15.07,16.24,25.63,6.09,26.42,,9.64,13.53,8.42,21.75,11.58,12.24,11.96,15.9,7.62,56.66,11.5,37.42,12.98,9.63,28.32,9.91,202.23,19.85,35.12,21.1,23.76,46.93,7.89,15.52,25.34,12.9,31.49,13.86,45.93,9.85,5.5,,20.45,14.17,13.39,36.58,15.04,13.17,3.47,17.68,20.75,13.23,23.06,7.44,14.5,38.58,12.82,,,18.86,,16.63,18.09,8.03,15.65,11.38,,53.64,,14.24,,7.54,6.12,,16.28,,16.33,9.86,11.32,24.57,20.32,,8.97,4.7,,,20.43,3.11,,33.77,,5.94,43.57,12.89,9.32,9.22,4.43,13.07,,4.44,25.58,18.0,4.91,25.03,10.5,5.79,6.85,16.04,9.5,10.81,19.06,11.32,13.23,3.96,,,7.83,20.96,,,51.97,5.59,3.29,7.94,7.32,8.84,5.49,8.24,3.79,8.48,8.05,,6.39,67.12,,,,,31.02,21.32,,,,3.9,10.94,,15.78,7.35,3.76,4.84,9.0,29.04,8.39,9.64,15.36,7.32,7.43,46.68,3.64,64.58,,23.98,32.81,14.89,8.73,3.44,3.06,19.58,4.29,100.99,7.23,9.81,3.3,2.72,17.97,21.72,16.51,10.28,9.64,25.28,,19.09,4.68,78.91,12.8,72.54,17.63,14.58,37.5,21.12,18.48,11.56,33.53,24.45,,8.27,,15.27,22.7,13.86,7.6,109.63,34.11,19.8,29.04,32.34,29.16,36.23,15.97,27.15,61.35,24.39,14.3,26.34,14.09,15.01,30.01,15.69,26.39,47.25,105.75,,28.6,12.56,41.18,38.17,143.35,55.41,33.12,27.53,,39.6,26.94,45.68,16.59,96.43,65.94,,,,,32.42,27.46,50.08,55.21,59.02,41.0,43.02,31.32,28.59,38.17,25.92,10.65,23.09,24.87,20.06,32.0,31.19,70.07,44.08
20160108,17.49,12.7,28.03,3.55,7.98,10.83,8.7,5.83,5.92,6.63,,6.27,4.77,7.71,16.83,6.0,16.81,45.57,9.49,5.46,22.46,20.04,7.1,33.17,10.61,14.17,19.51,14.02,12.9,7.25,36.52,,6.11,22.94,13.97,9.5,20.99,4.27,,3.7,,,47.65,10.03,15.29,16.71,26.39,6.1,27.45,,9.99,14.49,8.62,21.28,12.63,12.01,12.38,17.41,7.77,57.87,11.74,39.29,13.16,10.44,30.98,9.9,204.63,20.01,36.15,22.65,24.31,46.42,8.15,16.11,24.63,13.27,31.6,14.62,48.61,9.99,5.75,,20.56,14.49,13.57,35.01,15.34,12.91,3.57,18.17,22.66,13.51,23.82,7.55,14.92,38.43,12.95,,,19.54,,17.11,18.51,8.22,16.18,12.41,,56.87,,15.62,,7.8,6.31,,16.02,,16.44,10.24,11.45,26.76,21.04,,9.01,5.17,,,22.05,3.16,,33.94,,6.03,45.38,13.17,9.36,9.3,4.46,13.3,,4.88,26.55,18.25,5.0,25.44,10.67,5.9,7.01,16.48,9.63,11.01,19.49,11.49,13.81,4.03,,,7.99,20.48,,,53.53,6.15,3.52,8.24,7.26,9.09,5.54,8.44,3.8,8.57,8.44,,6.53,66.54,,,,,31.33,22.11,,,,4.09,11.12,,16.23,7.64,3.92,5.04,9.21,29.81,8.65,10.02,15.51,7.49,7.53,47.48,3.73,65.49,,24.16,33.8,15.65,8.67,3.71,3.23,20.25,4.52,103.5,7.43,10.25,3.63,2.84,18.23,21.67,16.93,10.5,9.73,25.91,,19.8,5.15,76.3,13.0,73.5,17.03,15.03,38.53,21.45,18.5,11.91,32.6,25.5,,8.19,,15.26,22.69,14.16,7.81,104.86,34.38,20.21,28.42,33.6,28.89,37.52,16.02,27.78,61.02,25.8,15.42,25.95,13.98,14.61,30.96,16.25,25.9,45.21,103.02,,29.06,12.82,43.21,38.15,143.0,59.43,36.43,25.6,,38.6,28.4,50.25,16.96,106.05,67.05,,,,,33.85,29.24,50.35,55.98,62.75,41.4,43.16,32.57,28.0,38.62,26.54,10.55,24.41,25.1,20.63,32.58,30.75,71.1,48.49
20160111,17.05,12.1,27.11,3.31,7.6,10.34,8.46,5.55,5.73,6.26,,5.96,4.65,7.74,15.68,5.83,16.04,41.01,8.84,5.03,20.44,18.74,6.85,31.0,9.89,12.75,19.0,12.62,12.7,7.52,32.87,,5.74,21.56,12.97,8.93,19.96,3.94,,3.74,,,45.55,9.64,14.01,15.69,24.25,5.57,27.61,,9.51,13.45,7.9,19.28,12.57,10.81,11.15,15.69,7.13,53.54,11.87,35.58,11.84,10.42,27.88,8.91,199.86,18.01,34.31,22.06,22.5,42.83,7.54,15.39,22.17,12.63,29.02,14.13,47.47,9.48,5.48,,18.7,13.04,12.21,33.26,14.52,11.62,3.44,16.35,21.93,12.54,23.49,7.07,14.42,34.65,12.56,,,18.23,,16.0,16.79,7.64,15.41,11.49,,56.59,,14.39,,7.67,6.03,,14.42,,15.8,10.12,11.45,25.6,19.6,,8.64,4.85,,,20.63,3.09,,32.03,,5.8,42.15,11.97,8.42,9.21,4.32,11.97,,4.55,25.41,16.85,4.81,23.64,9.94,5.67,6.86,15.1,8.73,10.97,17.54,11.29,13.37,3.86,,,7.7,18.43,,,52.28,5.66,3.39,7.52,6.84,8.68,5.3,8.08,3.65,8.0,8.1,,6.5,60.25,,,,,30.08,20.63,,,,3.84,10.76,,15.47,7.14,3.75,4.92,8.63,28.4,8.33,9.12,14.2,6.91,7.2,45.6,3.59,63.4,,22.86,31.49,14.51,7.8,3.38,3.05,19.39,4.22,98.78,7.15,10.0,3.62,2.75,16.47,19.88,15.6,9.83,8.76,24.07,,18.72,5.01,68.67,11.8,71.1,15.33,13.7,36.17,19.34,18.13,11.6,29.34,24.3,,7.37,,13.97,20.42,13.38,7.49,98.23,30.94,18.28,25.8,33.99,26.6,36.74,14.58,26.2,59.2,24.55,13.9,24.2,12.95,13.15,29.25,15.75,23.31,42.96,103.8,,27.08,11.54,40.0,34.41,138.55,57.88,37.83,23.05,,34.74,25.56,50.88,15.58,101.0,64.41,,,,,31.48,28.11,48.48,50.66,65.02,39.9,40.31,31.01,25.2,36.69,23.89,9.98,23.7,22.59,18.57,30.65,27.68,64.51,49.26
20160112,17.45,12.16,26.82,3.23,7.52,10.34,8.47,5.57,5.5,6.34,,5.9,4.68,8.04,15.89,5.89,15.98,39.67,8.99,5.03,21.15,19.08,6.86,32.86,10.03,12.94,18.98,12.71,12.59,7.5,32.74,,5.79,22.07,13.1,8.85,20.03,3.93,,3.73,,,45.04,9.8,14.02,15.75,24.88,5.65,28.01,,9.54,13.51,8.13,18.9,13.83,11.05,11.57,15.08,7.2,54.26,12.34,34.5,12.19,9.45,25.09,9.15,196.79,18.13,35.43,19.85,22.82,43.34,7.65,15.34,22.15,13.11,28.76,14.26,48.99,9.45,5.59,,18.9,13.28,12.17,31.6,14.4,11.62,3.42,16.02,22.07,12.71,23.04,7.13,14.62,34.71,12.53,,,18.68,,16.49,16.92,7.65,15.5,11.57,,57.9,,14.17,,7.76,6.11,,14.78,,15.79,9.97,11.54,27.04,19.84,,8.61,4.67,,,20.59,3.13,,32.21,,5.81,42.46,12.46,8.54,9.23,4.32,12.08,,4.59,25.92,17.04,4.82,23.83,9.95,5.74,7.02,15.14,9.43,11.06,17.81,11.63,13.6,3.88,,,7.76,18.67,,,53.07,5.56,3.29,7.7,6.82,8.61,5.27,8.25,3.63,8.24,8.21,,6.52,61.33,,,,,30.31,20.71,,,,4.1,10.81,,15.57,7.24,3.81,4.93,8.81,28.81,8.4,9.67,14.01,6.99,7.07,46.25,3.59,63.56,,22.87,30.75,14.64,7.81,3.35,3.11,19.55,4.23,100.6,6.91,9.42,3.54,2.76,16.85,19.62,15.85,10.2,8.86,24.08,,18.33,4.95,70.21,11.97,71.42,16.18,13.95,37.37,20.38,17.59,11.61,32.27,25.29,,7.34,,14.14,19.44,13.47,7.68,95.04,30.27,18.82,26.86,34.3,26.85,39.01,15.03,26.27,60.05,22.39,13.65,24.13,13.16,13.6,28.93,16.02,23.71,44.82,111.0,42.61,27.47,11.0,39.27,35.58,141.65,59.82,37.89,25.36,,35.3,26.42,49.74,15.85,103.99,64.87,,,,,32.14,29.2,53.33,51.88,66.3,41.66,41.65,30.73,27.72,37.18,23.9,10.0,24.85,23.0,17.91,31.1,28.74,65.9,48.05
20160113,17.39,11.89,26.79,3.24,7.42,10.07,8.45,5.4,5.73,6.19,,5.78,4.64,7.78,15.89,5.76,15.87,38.61,8.87,4.99,21.5,18.94,6.76,31.46,9.63,12.6,19.24,12.55,12.46,7.26,30.46,,5.62,20.83,12.8,8.75,19.7,3.82,,3.6,,,43.94,9.65,13.16,15.71,24.03,5.48,26.5,,9.25,13.31,8.02,17.96,,10.28,11.09,13.77,6.96,52.77,12.32,31.99,11.72,9.02,24.33,8.45,199.78,16.74,34.51,18.59,21.95,41.02,7.32,15.21,20.27,12.57,27.93,13.98,44.15,8.82,5.51,,18.48,12.96,11.51,30.02,14.11,11.07,3.35,16.03,19.86,12.59,22.88,7.01,14.4,32.39,12.44,,,18.5,,16.0,16.65,7.5,15.23,11.53,,56.1,,14.06,,7.51,5.99,,14.28,,15.7,9.95,10.96,26.94,19.67,,8.32,4.53,,,19.88,3.12,,31.99,,5.75,41.25,12.27,8.32,8.81,4.3,12.17,,4.57,25.72,16.37,4.52,23.33,9.72,5.59,6.71,15.02,8.88,10.71,17.63,10.98,13.27,3.83,,,7.61,19.03,,,51.29,5.48,3.25,7.63,6.43,8.24,5.2,7.99,3.58,7.9,8.11,,6.27,57.0,,,,,30.42,21.08,,,,3.94,10.71,,15.22,7.04,3.75,4.85,8.7,28.99,8.28,9.45,13.86,6.87,6.88,45.59,3.51,61.36,,22.41,29.84,14.33,7.25,3.28,3.05,19.3,4.16,98.0,6.32,8.48,3.57,2.71,16.9,18.16,15.7,10.18,8.44,24.11,,18.0,5.14,63.19,11.4,69.9,16.2,13.25,36.96,20.56,17.1,11.33,29.4,25.3,,6.98,,13.78,18.3,13.24,7.67,86.48,30.1,18.19,26.0,34.0,26.4,38.29,14.92,25.29,58.87,20.15,13.5,22.5,12.69,13.42,28.51,15.46,22.0,43.0,110.58,41.03,27.3,10.97,39.97,34.0,127.49,57.36,36.59,24.0,,33.51,27.29,45.0,16.02,100.18,64.0,,,,,30.6,28.99,52.92,50.01,60.06,39.49,40.3,28.25,25.79,35.85,22.85,9.69,24.22,21.55,16.41,29.3,27.0,62.59,45.75
20160114,17.92,12.07,26.87,3.29,7.46,10.15,8.49,5.44,6.04,6.32,,5.83,4.64,7.73,16.29,5.81,15.89,41.67,9.14,5.01,22.54,19.32,6.82,33.0,9.79,13.28,19.84,12.88,12.85,7.21,33.44,,5.69,21.93,13.38,8.99,20.14,3.85,,3.6,,,44.32,10.62,13.86,16.2,24.31,5.67,26.83,11.67,9.42,13.6,8.25,19.19,14.67,10.84,11.38,14.41,7.14,54.05,12.62,32.44,12.15,9.12,24.55,8.81,204.82,17.28,35.64,18.76,22.5,43.55,7.41,15.31,21.08,13.38,28.51,14.23,41.76,8.9,5.75,,19.24,13.51,11.72,29.37,14.79,11.71,3.36,16.3,18.97,12.86,23.35,7.11,14.63,35.63,12.84,,,19.07,,16.6,17.1,7.62,15.46,12.14,,57.3,,14.23,,7.48,6.08,,14.66,,15.68,10.0,11.12,28.08,20.16,,8.58,4.68,,,20.07,3.12,,31.99,,5.76,42.09,13.12,8.52,8.95,4.31,12.69,,4.68,26.04,16.75,4.54,23.7,9.95,5.65,6.86,15.53,9.11,10.9,18.15,11.21,13.45,3.83,,,7.63,19.73,,,52.54,5.58,3.28,7.82,6.53,8.4,5.21,8.13,3.59,8.16,8.25,,6.32,60.28,,,,,31.19,21.9,,,,4.02,10.77,,15.6,7.21,3.8,4.89,8.93,29.6,8.37,10.03,14.2,7.08,7.09,46.68,3.56,62.21,,23.03,30.5,14.58,7.51,3.33,3.08,19.55,4.22,100.8,6.5,9.0,3.71,2.74,17.66,19.35,16.29,10.56,8.67,24.3,,18.27,5.31,67.3,11.54,72.41,17.49,13.65,38.0,21.99,17.34,11.55,31.17,25.7,,7.27,,14.28,19.0,13.5,7.84,90.05,31.71,19.2,27.85,34.54,27.49,39.27,15.8,25.75,60.88,20.66,13.49,22.95,13.61,14.7,29.36,15.9,23.33,47.3,121.64,40.23,27.81,11.65,41.8,36.23,130.8,59.9,35.74,25.2,,35.59,28.45,45.6,16.9,104.34,67.03,,,,,31.55,30.29,56.63,54.13,65.82,42.95,42.7,29.65,28.37,37.6,24.98,10.0,25.51,22.6,18.05,30.77,29.7,65.0,47.5
20160115,17.58,11.67,26.49,3.13,7.16,9.83,8.47,5.12,5.86,6.03,,5.48,4.46,7.1,15.55,5.52,15.48,41.72,8.59,4.72,21.65,18.86,6.52,31.88,9.4,12.58,19.7,12.2,12.23,6.71,33.13,,5.29,21.39,12.94,8.43,19.77,3.58,,3.38,,,43.02,11.28,13.17,15.88,23.26,5.4,25.55,10.5,,12.91,8.32,19.06,14.98,10.63,11.13,13.88,6.78,51.1,11.92,33.0,11.83,8.69,22.67,8.18,199.0,16.41,34.98,17.85,21.66,41.11,7.02,14.75,20.1,12.86,27.17,13.94,41.32,8.43,5.31,,19.32,12.8,11.21,28.02,14.34,11.61,3.19,15.55,18.65,12.6,22.41,7.02,14.27,36.72,12.62,,,18.26,,15.88,16.49,7.35,15.69,12.2,,55.71,,13.69,,6.73,5.78,,13.65,,15.43,9.96,10.48,26.97,19.31,,8.19,4.25,,,19.14,3.07,,31.2,,5.56,39.29,12.37,8.16,8.39,4.23,12.27,,4.4,25.59,16.24,4.14,23.25,9.55,5.38,6.5,14.96,9.13,10.43,17.22,10.63,12.8,3.7,,,7.34,18.7,,,50.59,5.2,3.13,7.48,5.95,8.1,5.09,7.87,3.48,7.86,7.98,,6.03,58.73,,,,,30.47,20.63,,,,3.83,10.46,,14.99,6.84,3.6,4.61,8.71,28.39,8.11,9.78,13.1,6.75,7.12,44.35,3.37,60.2,,22.4,28.5,14.08,7.03,3.08,2.96,18.8,4.0,103.56,6.23,8.95,3.41,2.6,17.5,18.76,15.8,10.3,7.9,23.6,,17.74,4.88,67.5,10.66,71.27,16.6,13.1,36.4,21.31,16.97,11.03,31.15,24.8,,7.25,,13.84,17.8,13.2,7.5,83.91,31.2,18.0,26.7,32.64,26.35,38.81,15.0,24.9,59.6,20.01,12.95,21.59,12.79,14.0,28.29,15.03,22.46,46.32,124.12,39.68,27.0,11.39,40.29,35.04,119.11,58.05,32.48,24.13,,33.39,27.41,42.39,16.24,100.34,63.94,,,,,31.0,30.01,54.49,51.58,61.83,41.27,41.77,28.29,27.19,35.49,24.15,9.28,25.25,21.68,17.29,30.04,30.0,62.56,44.43
